image,emotion
Marcus_Allen_0001.jpg,5
HAPPINESS/happiness (6087).jpg,4
CONTEMPT/contempt (756).jpg,1
CONTEMPT/contempt (801).jpg,1
Brian_Williams_0001.jpg,4
Kemal_Dervis_0003.jpg,5
ANGER/anger (4704).png,0
SURPRISE/surprise (28).png,7
CONTEMPT/contempt (754).jpg,1
NEUTRAL/neutral (939).jpg,5
SADNESS/sadness (5820).jpg,6
John_Ashcroft_0049.jpg,5
ANGER/anger (68).png,0
HAPPINESS/happiness (4923).png,4
NEUTRAL/neutral (2184).jpg,5
ANGER/anger (4806).jpg,0
FEAR/fear (3063).jpg,3
SURPRISE/surprise (5933).jpg,7
ANGER/anger (338).png,0
ANGER/anger (2962).jpg,0
CONTEMPT/contempt (1900).jpg,1
ANGER/anger (3520).jpg,0
HAPPINESS/happiness (4504).jpg,4
George_McCloud_0001.jpg,4
NEUTRAL/neutral (3222).png,5
Kim_Clijsters_0012.jpg,2
CONTEMPT/contempt (990).jpg,1
Leonard_Hamilton_0002.jpg,0
Jerelle_Kraus_0001.jpg,5
DISGUST/disgust (579).jpg,2
Andrew_Luster_0001.jpg,5
FEAR/fear (4785).jpg,3
FEAR/fear (2355).jpg,3
Jennifer_Capriati_0040.jpg,7
FEAR/fear (77).jpg,3
Leonardo_DiCaprio_0004.jpg,4
NEUTRAL/neutral (2246).jpg,5
Raquel_Welch_0001.jpg,4
ANGER/anger (2003).jpg,0
Nadia_Petrova_0004.jpg,4
HAPPINESS/happiness (6379).png,4
ANGER/anger (1466).jpg,0
Wayne_Ferreira_0003.jpg,7
Ismail_Cem_0001.jpg,4
Heather_Mills_0003.jpg,4
NEUTRAL/neutral (1747).jpg,5
HAPPINESS/happiness (6300).png,4
Ali_Hammoud_0001.jpg,4
HAPPINESS/happiness (5851).jpg,4
SADNESS/sadness (1248).jpg,6
Ricardo_Maduro_0002.jpg,4
George_W_Bush_0229.jpg,5
SURPRISE/surprise (5790).jpg,7
NEUTRAL/neutral (3393).jpg,5
Kwon_Yang-sook_0001.jpg,4
SADNESS/sadness (3581).jpg,6
Walter_Mondale_0008.jpg,4
NEUTRAL/neutral (2037).jpg,5
Pervez_Musharraf_0002.jpg,4
HAPPINESS/happiness (186).jpg,4
NEUTRAL/neutral (1543).png,5
HAPPINESS/happiness (3166).png,4
ANGER/anger (4724).png,0
CONTEMPT/contempt (735).jpg,1
DISGUST/disgust (22).png,2
Percy_Gibson_0001.jpg,4
DISGUST/disgust (2582).jpg,2
NEUTRAL/neutral (80).jpg,5
ANGER/anger (5483).jpg,0
SADNESS/sadness (2743).jpg,6
Tom_Rouen_0001.jpg,4
SADNESS/sadness (2382).png,6
Stuart_Townsend_0001.jpg,5
SURPRISE/surprise (4724).jpg,7
Intisar_Ajouri_0001.jpg,5
Nestor_Kirchner_0030.jpg,4
HAPPINESS/happiness (3820).jpg,4
NEUTRAL/neutral (1709).jpg,5
FEAR/fear (4630).jpg,3
Lynn_Redgrave_0001.jpg,4
Ari_Fleischer_0007.jpg,5
Noor_Mohammed_0001.jpg,5
HAPPINESS/happiness (2205).jpg,4
HAPPINESS/happiness (6384).jpg,4
Anthony_Hopkins_0002.jpg,5
HAPPINESS/happiness (7553).png,4
CONTEMPT/contempt (341).jpg,1
DISGUST/disgust (708).jpg,2
SADNESS/sadness (3189).jpg,6
Vladimir_Putin_0038.jpg,4
HAPPINESS/happiness (4540).jpg,4
CONTEMPT/contempt (1353).jpg,1
ANGER/anger (5064).jpg,0
NEUTRAL/neutral (2796).png,5
HAPPINESS/happiness (2559).jpg,4
HAPPINESS/happiness (1955).jpg,4
ANGER/anger (1631).jpg,0
SADNESS/sadness (3736).jpg,6
ANGER/anger (5109).jpg,0
ANGER/anger (460).png,0
FEAR/fear (3924).jpg,3
FEAR/fear (2171).jpg,3
CONTEMPT/contempt (1212).jpg,1
SADNESS/sadness (4197).png,6
SURPRISE/surprise (5252).jpg,7
SADNESS/sadness (1162).jpg,6
HAPPINESS/happiness (634).png,4
David_Heymann_0005.jpg,5
Rocco_Buttiglione_0001.jpg,5
HAPPINESS/happiness (1025).png,4
Steve_Fehr_0001.jpg,5
FEAR/fear (4870).jpg,3
HAPPINESS/happiness (2944).jpg,4
Kim_Weeks_0001.jpg,4
CONTEMPT/contempt (1564).jpg,1
HAPPINESS/happiness (2592).jpg,4
SADNESS/sadness (4144).png,6
HAPPINESS/happiness (2142).jpg,4
Mahathir_Mohamad_0010.jpg,5
HAPPINESS/happiness (2146).jpg,4
Jimmy_Kimmel_0001.jpg,4
SADNESS/sadness (1246).jpg,6
George_W_Bush_0368.jpg,5
NEUTRAL/neutral (102).jpg,5
Mark_Polansky_0001.jpg,4
FEAR/fear (2104).png,3
Holly_Hunter_0002.jpg,5
Elisha_Cuthbert_0001.jpg,4
Mark_Warner_0001.jpg,5
SADNESS/sadness (438).png,6
John_Ashcroft_0016.jpg,5
ANGER/anger (88).jpg,0
FEAR/fear (2412).jpg,3
SURPRISE/surprise (932).jpg,7
Melissa_Stark_0001.jpg,5
CONTEMPT/contempt (445).jpg,1
Thomas_Enqvist_0001.jpg,0
ANGER/anger (4996).jpg,0
DISGUST/disgust (4026).jpg,2
Jonathan_Woodgate_0001.jpg,4
SADNESS/sadness (48).png,6
Jennifer_Lopez_0016.jpg,4
Tom_Daschle_0007.jpg,5
Megawati_Sukarnoputri_0028.jpg,4
HAPPINESS/happiness (3819).png,4
NEUTRAL/neutral (5343).jpg,5
HAPPINESS/happiness (1492).jpg,4
CONTEMPT/contempt (1275).jpg,1
Stephen_Covey_0001.jpg,4
DISGUST/disgust (1666).jpg,2
NEUTRAL/neutral (5344).jpg,5
Estella_Warren_0001.jpg,4
CONTEMPT/contempt (797).jpg,1
DISGUST/disgust (69).png,2
HAPPINESS/happiness (4198).jpg,4
SADNESS/sadness (1307).png,6
Ahmad_Masood_0001.jpg,5
Jackie_Chan_0002.jpg,4
Justin_Timberlake_0003.jpg,4
CONTEMPT/contempt (169).jpg,1
Omar_Vizquel_0001.jpg,5
Heizo_Takenaka_0005.jpg,4
SADNESS/sadness (4671).jpg,6
Steve_Nash_0001.jpg,4
DISGUST/disgust (1288).jpg,2
NEUTRAL/neutral (94).jpg,5
CONTEMPT/contempt (1129).jpg,1
Tirunesh_Dibaba_0001.jpg,5
DISGUST/disgust (2637).jpg,2
Janela_Jara_0001.jpg,6
Ann_Morgan_0001.jpg,4
HAPPINESS/happiness (3633).png,4
HAPPINESS/happiness (5430).jpg,4
Madeleine_Albright_0001.jpg,5
HAPPINESS/happiness (5961).jpg,4
DISGUST/disgust (2703).jpg,2
Michael_Bloomberg_0002.jpg,5
NEUTRAL/neutral (2871).png,5
Theresa_May_0002.jpg,5
Frank_Murkowski_0001.jpg,5
HAPPINESS/happiness (1759).jpg,4
CONTEMPT/contempt (2227).jpg,1
FEAR/fear (4588).jpg,3
FEAR/fear (3662).jpg,3
Perri_Shaw_0001.jpg,4
Helen_Clark_0004.jpg,4
Recep_Tayyip_Erdogan_0030.jpg,5
Hillary_Clinton_0013.jpg,4
Alejandro_Toledo_0019.jpg,5
HAPPINESS/happiness (4988).jpg,4
Bill_Stein_0001.jpg,4
John_Nash_0001.jpg,5
HAPPINESS/happiness (6112).png,4
FEAR/fear (49).png,3
SADNESS/sadness (5099).jpg,6
Glen_Sather_0001.jpg,5
HAPPINESS/happiness (3640).jpg,4
NEUTRAL/neutral (1336).png,5
Tom_Craddick_0003.jpg,5
DISGUST/disgust (2856).jpg,2
Jean_Chretien_0034.jpg,5
Paradorn_Srichaphan_0001.jpg,4
Anthony_Carter_0001.jpg,5
DISGUST/disgust (1135).jpg,2
DISGUST/disgust (2460).jpg,2
SADNESS/sadness (4039).jpg,6
CONTEMPT/contempt (135).jpg,1
FEAR/fear (4308).jpg,3
FEAR/fear (1204).jpg,3
SADNESS/sadness (2416).jpg,6
SADNESS/sadness (3235).jpg,6
NEUTRAL/neutral (104).png,5
HAPPINESS/happiness (4711).jpg,4
ANGER/anger (29).jpg,0
SURPRISE/surprise (3611).png,7
DISGUST/disgust (1642).jpg,2
HAPPINESS/happiness (1707).jpg,4
HAPPINESS/happiness (5755).jpg,4
Roger_Daltrey_0001.jpg,4
Jodie_Kidd_0001.jpg,5
CONTEMPT/contempt (1258).jpg,1
CONTEMPT/contempt (1846).jpg,1
William_Hochul_0002.jpg,4
HAPPINESS/happiness (6454).jpg,4
George_W_Bush_0039.jpg,5
NEUTRAL/neutral (2746).jpg,5
HAPPINESS/happiness (5277).jpg,4
FEAR/fear (3367).jpg,3
Paige_Fitzgerald_0001.jpg,5
HAPPINESS/happiness (8796).png,4
NEUTRAL/neutral (3595).png,5
SADNESS/sadness (842).jpg,6
SURPRISE/surprise (5774).jpg,7
CONTEMPT/contempt (303).jpg,1
Tom_Ridge_0011.jpg,4
CONTEMPT/contempt (1035).jpg,1
Francis_Collins_0001.jpg,5
HAPPINESS/happiness (4999).jpg,4
HAPPINESS/happiness (3057).png,4
FEAR/fear (4451).jpg,3
SADNESS/sadness (5421).jpg,6
HAPPINESS/happiness (5148).png,4
NEUTRAL/neutral (494).jpg,5
HAPPINESS/happiness (6228).jpg,4
John_Negroponte_0021.jpg,7
Alyson_Hannigan_0001.jpg,4
Tom_Ridge_0025.jpg,5
NEUTRAL/neutral (2598).png,5
NEUTRAL/neutral (663).jpg,5
Donald_Rumsfeld_0032.jpg,5
Jennifer_Keller_0002.jpg,5
ANGER/anger (565).jpg,0
HAPPINESS/happiness (3507).jpg,4
HAPPINESS/happiness (977).png,4
SADNESS/sadness (3097).jpg,6
Jen_Schefft_0001.jpg,4
Jose_Vicente_Rangel_0001.jpg,5
Lord_Hutton_0002.jpg,5
Hans_Blix_0019.jpg,5
CONTEMPT/contempt (1605).jpg,1
DISGUST/disgust (4356).jpg,2
NEUTRAL/neutral (4001).png,5
FEAR/fear (1183).jpg,3
NEUTRAL/neutral (3085).jpg,5
NEUTRAL/neutral (3935).png,5
SADNESS/sadness (3627).jpg,6
Roh_Moo-hyun_0013.jpg,4
FEAR/fear (3071).jpg,3
Pharrell_Williams_0001.jpg,5
Harrison_Ford_0011.jpg,4
SURPRISE/surprise (219).png,7
SADNESS/sadness (1670).jpg,6
FEAR/fear (3864).jpg,3
HAPPINESS/happiness (6193).jpg,4
SADNESS/sadness (5150).jpg,6
ANGER/anger (5097).jpg,0
Lleyton_Hewitt_0020.jpg,4
ANGER/anger (58).jpg,0
CONTEMPT/contempt (235).png,1
Andy_Rooney_0001.jpg,4
ANGER/anger (4565).jpg,0
CONTEMPT/contempt (1249).jpg,1
HAPPINESS/happiness (4680).jpg,4
FEAR/fear (1606).jpg,3
CONTEMPT/contempt (2497).jpg,1
HAPPINESS/happiness (2196).jpg,4
HAPPINESS/happiness (6564).jpg,4
Michael_Bloomberg_0004.jpg,5
Daisy_Fuentes_0003.jpg,4
CONTEMPT/contempt (1908).jpg,1
NEUTRAL/neutral (3041).jpg,5
Matthew_Vaughan_0001.jpg,4
ANGER/anger (2684).jpg,0
NEUTRAL/neutral (149).png,5
DISGUST/disgust (3158).jpg,2
FEAR/fear (5576).jpg,3
Bob_Hope_0008.jpg,5
Ariel_Sharon_0048.jpg,5
Liza_Minnelli_0003.jpg,5
Pete_Sampras_0021.jpg,5
NEUTRAL/neutral (2545).jpg,5
SADNESS/sadness (1773).jpg,6
Gerald_Barbarito_0001.jpg,4
Meryl_Streep_0001.jpg,4
NEUTRAL/neutral (1429).png,5
NEUTRAL/neutral (2477).png,5
CONTEMPT/contempt (1593).jpg,1
Catherine_Zeta-Jones_0003.jpg,4
DISGUST/disgust (3129).jpg,2
NEUTRAL/neutral (799).png,5
Michael_Jordan_0004.jpg,5
Carlos_Lordkipanitse_0001.jpg,5
FEAR/fear (1662).jpg,3
Cecile_de_France_0001.jpg,4
Arnold_Schwarzenegger_0022.jpg,4
Daniel_Ortega_0001.jpg,4
Raja_Ibrahim_0001.jpg,5
DISGUST/disgust (1958).jpg,2
DISGUST/disgust (2356).jpg,2
FEAR/fear (4509).jpg,3
HAPPINESS/happiness (5697).jpg,4
Saddam_Hussein_0004.jpg,5
NEUTRAL/neutral (3877).jpg,5
Alejandro_Toledo_0030.jpg,5
SADNESS/sadness (4031).jpg,6
SADNESS/sadness (1698).jpg,6
HAPPINESS/happiness (3029).jpg,4
HAPPINESS/happiness (5647).png,4
SADNESS/sadness (5172).jpg,6
Ben_Wallace_0001.jpg,5
CONTEMPT/contempt (546).jpg,1
SADNESS/sadness (101).jpg,6
SURPRISE/surprise (5714).jpg,7
SADNESS/sadness (97).jpg,6
Christopher_Amolsch_0001.jpg,5
HAPPINESS/happiness (4489).jpg,4
Rita_Wilson_0001.jpg,4
Donald_Rumsfeld_0092.jpg,4
Fred_Wilpon_0001.jpg,5
Lynne_Cheney_0002.jpg,5
HAPPINESS/happiness (6665).jpg,4
HAPPINESS/happiness (5249).png,4
CONTEMPT/contempt (1097).jpg,1
Colin_Powell_0217.jpg,5
ANGER/anger (1709).jpg,0
SURPRISE/surprise (4924).jpg,7
FEAR/fear (3004).jpg,3
NEUTRAL/neutral (22).png,5
HAPPINESS/happiness (2725).png,4
Ana_Claudia_Talancon_0001.jpg,4
SADNESS/sadness (5233).png,6
FEAR/fear (5191).jpg,3
CONTEMPT/contempt (1891).jpg,1
Tim_Henman_0012.jpg,5
HAPPINESS/happiness (190).png,4
HAPPINESS/happiness (6289).jpg,4
SURPRISE/surprise (4538).jpg,7
Jean_Brumley_0002.jpg,4
ANGER/anger (5568).jpg,0
CONTEMPT/contempt (1902).jpg,1
NEUTRAL/neutral (1034).jpg,5
HAPPINESS/happiness (6405).jpg,4
SADNESS/sadness (4597).jpg,6
Salma_Hayek_0012.jpg,4
SADNESS/sadness (1177).jpg,6
FEAR/fear (3252).jpg,3
HAPPINESS/happiness (2342).jpg,4
SURPRISE/surprise (148).jpg,7
FEAR/fear (268).jpg,3
HAPPINESS/happiness (4231).jpg,4
SURPRISE/surprise (244).jpg,7
FEAR/fear (57).png,3
HAPPINESS/happiness (4343).jpg,4
NEUTRAL/neutral (1253).jpg,5
Winona_Ryder_0017.jpg,4
SURPRISE/surprise (4765).jpg,7
DISGUST/disgust (3138).jpg,2
Massoud_Barzani_0001.jpg,5
DISGUST/disgust (1315).jpg,2
Lleyton_Hewitt_0037.jpg,5
CONTEMPT/contempt (938).jpg,1
HAPPINESS/happiness (4694).jpg,4
CONTEMPT/contempt (1698).jpg,1
CONTEMPT/contempt (865).jpg,1
CONTEMPT/contempt (1214).jpg,1
NEUTRAL/neutral (3899).jpg,5
HAPPINESS/happiness (803).png,4
FEAR/fear (3961).jpg,3
NEUTRAL/neutral (3896).png,5
Tony_Blair_0129.jpg,4
Derian_Hatcher_0001.jpg,4
Natasa_Micic_0001.jpg,5
SADNESS/sadness (4581).jpg,6
HAPPINESS/happiness (1706).jpg,4
NEUTRAL/neutral (1964).jpg,5
NEUTRAL/neutral (3700).jpg,5
Caio_Blat_0001.jpg,4
CONTEMPT/contempt (745).jpg,1
HAPPINESS/happiness (3438).jpg,4
Mike_Brey_0001.jpg,5
Robert_De_Niro_0004.jpg,4
HAPPINESS/happiness (6043).png,4
NEUTRAL/neutral (5038).jpg,5
Bill_Curry_0001.jpg,5
Julie_Infante_0001.jpg,5
Cyndi_Thompson_0001.jpg,4
HAPPINESS/happiness (4113).jpg,4
SADNESS/sadness (4970).jpg,6
Jacques_Chirac_0019.jpg,5
DISGUST/disgust (3387).jpg,2
Lucio_Gutierrez_0006.jpg,4
FEAR/fear (2205).jpg,3
Erwin_Abdullah_0001.jpg,4
Tassos_Papadopoulos_0002.jpg,4
HAPPINESS/happiness (4220).jpg,4
ANGER/anger (49).png,0
DISGUST/disgust (1072).jpg,2
NEUTRAL/neutral (4398).jpg,5
CONTEMPT/contempt (1663).jpg,1
HAPPINESS/happiness (3309).jpg,4
CONTEMPT/contempt (491).jpg,1
Gonzalo_Sanchez_de_Lozada_0001.jpg,4
Des_Brown_0001.jpg,5
SURPRISE/surprise (4147).jpg,7
Paul_Martin_0002.jpg,5
Jeri_Ryan_0001.jpg,4
SADNESS/sadness (4470).jpg,6
NEUTRAL/neutral (1260).jpg,5
NEUTRAL/neutral (1730).jpg,5
ANGER/anger (3202).jpg,0
FEAR/fear (5183).jpg,3
HAPPINESS/happiness (1243).jpg,4
Kimberly_Bruckner_0001.jpg,4
Lyle_Vanclief_0002.jpg,5
NEUTRAL/neutral (332).png,5
NEUTRAL/neutral (4680).jpg,5
FEAR/fear (1511).jpg,3
HAPPINESS/happiness (3446).png,4
SURPRISE/surprise (49).png,7
Carmen_Electra_0002.jpg,4
CONTEMPT/contempt (922).jpg,1
DISGUST/disgust (2038).jpg,2
SURPRISE/surprise (60).png,7
SURPRISE/surprise (3266).jpg,7
NEUTRAL/neutral (3914).jpg,5
HAPPINESS/happiness (2482).jpg,4
SADNESS/sadness (3714).jpg,6
Tyra_Banks_0001.jpg,5
DISGUST/disgust (3418).jpg,2
HAPPINESS/happiness (4474).jpg,4
Nova_Esther_Guthrie_0001.jpg,5
Sergey_Lavrov_0002.jpg,4
FEAR/fear (1470).jpg,3
Salma_Hayek_0001.jpg,4
ANGER/anger (988).jpg,0
Angelina_Jolie_0002.jpg,4
Tyler_Hamilton_0002.jpg,4
ANGER/anger (5546).jpg,0
FEAR/fear (834).jpg,3
HAPPINESS/happiness (7775).png,4
FEAR/fear (1013).jpg,3
Stockard_Channing_0002.jpg,5
FEAR/fear (1763).jpg,3
NEUTRAL/neutral (5465).jpg,5
Naomi_Watts_0008.jpg,4
SADNESS/sadness (3354).jpg,6
FEAR/fear (2970).jpg,3
SURPRISE/surprise (1179).jpg,7
ANGER/anger (5715).jpg,0
Gael_Garcia_Bermal_0001.jpg,4
NEUTRAL/neutral (2734).jpg,5
CONTEMPT/contempt (1633).jpg,1
SADNESS/sadness (1208).jpg,6
Yoko_Ono_0001.jpg,4
Richard_Gere_0008.jpg,5
Leonardo_DiCaprio_0008.jpg,4
CONTEMPT/contempt (337).jpg,1
Tony_Blair_0119.jpg,7
DISGUST/disgust (3495).jpg,2
CONTEMPT/contempt (2436).jpg,1
ANGER/anger (2649).jpg,0
Paul_Wolfowitz_0007.jpg,5
SURPRISE/surprise (1648).jpg,7
CONTEMPT/contempt (966).jpg,1
NEUTRAL/neutral (2361).jpg,5
HAPPINESS/happiness (2412).jpg,4
HAPPINESS/happiness (3386).png,4
NEUTRAL/neutral (3100).jpg,5
FEAR/fear (5021).jpg,3
Avril_Lavigne_0001.jpg,4
CONTEMPT/contempt (823).jpg,1
NEUTRAL/neutral (3632).jpg,5
FEAR/fear (3780).jpg,3
NEUTRAL/neutral (3218).jpg,5
Darrell_Issa_0002.jpg,5
Peter_Bacanovic_0001.jpg,5
CONTEMPT/contempt (2006).jpg,1
SADNESS/sadness (5489).jpg,6
FEAR/fear (2946).png,3
SURPRISE/surprise (5535).jpg,7
HAPPINESS/happiness (4129).jpg,4
NEUTRAL/neutral (899).jpg,5
SURPRISE/surprise (2838).jpg,7
Rob_Schneider_0002.jpg,4
Troy_Aikman_0001.jpg,4
Juan_Carlos_0001.jpg,4
Albert_Costa_0002.jpg,5
FEAR/fear (259).jpg,3
Meryl_Streep_0008.jpg,4
FEAR/fear (4073).jpg,3
DISGUST/disgust (4387).jpg,2
HAPPINESS/happiness (3773).jpg,4
HAPPINESS/happiness (8694).png,4
FEAR/fear (1644).jpg,3
FEAR/fear (4696).jpg,3
ANGER/anger (2981).jpg,0
HAPPINESS/happiness (3185).jpg,4
FEAR/fear (5142).jpg,3
David_Beckham_0030.jpg,4
HAPPINESS/happiness (3111).jpg,4
Miguel_Juarez_Perez_0001.jpg,4
Vadim_Strogalev_0001.jpg,5
CONTEMPT/contempt (377).jpg,1
Paul_Martin_0006.jpg,4
HAPPINESS/happiness (1480).jpg,4
NEUTRAL/neutral (3899).png,5
Pierce_Brosnan_0003.jpg,4
SURPRISE/surprise (1957).jpg,7
NEUTRAL/neutral (2673).jpg,5
Ariel_Sharon_0056.jpg,5
ANGER/anger (3768).jpg,0
SURPRISE/surprise (3962).jpg,7
HAPPINESS/happiness (1835).png,4
Colin_Powell_0078.jpg,5
NEUTRAL/neutral (1909).jpg,5
Jerry_Regier_0002.jpg,4
HAPPINESS/happiness (3373).png,4
DISGUST/disgust (773).jpg,2
HAPPINESS/happiness (4865).jpg,4
CONTEMPT/contempt (1883).jpg,1
Michael_Frayn_0001.jpg,4
CONTEMPT/contempt (2500).jpg,1
SURPRISE/surprise (2716).jpg,7
ANGER/anger (1173).png,0
Vaclav_Klaus_0002.jpg,4
FEAR/fear (305).png,3
CONTEMPT/contempt (241).png,1
Yann_Martel_0001.jpg,5
NEUTRAL/neutral (1244).jpg,5
Richard_Armitage_0002.jpg,5
HAPPINESS/happiness (1711).png,4
FEAR/fear (3828).jpg,3
Wen_Jiabao_0011.jpg,5
SADNESS/sadness (3700).jpg,6
HAPPINESS/happiness (2235).jpg,4
NEUTRAL/neutral (4021).jpg,5
Richard_Myers_0004.jpg,5
Nicola_Bono_0001.jpg,5
HAPPINESS/happiness (4209).jpg,4
NEUTRAL/neutral (1089).jpg,5
FEAR/fear (1884).jpg,3
HAPPINESS/happiness (1799).jpg,4
CONTEMPT/contempt (858).jpg,1
HAPPINESS/happiness (3019).jpg,4
Rachel_Griffiths_0003.jpg,4
FEAR/fear (2607).jpg,3
ANGER/anger (6030).jpg,0
Colin_Powell_0093.jpg,5
SADNESS/sadness (2795).jpg,6
DISGUST/disgust (1267).jpg,2
Diego_Diego_Lerman_0001.jpg,5
HAPPINESS/happiness (6799).png,4
Mark_Broxmeyer_0001.jpg,4
Ahmet_Necdet_Sezer_0001.jpg,5
NEUTRAL/neutral (993).jpg,5
Catherine_Zeta-Jones_0006.jpg,4
Lindy_Ruff_0001.jpg,5
HAPPINESS/happiness (93).jpg,4
SADNESS/sadness (2016).jpg,6
HAPPINESS/happiness (3805).jpg,4
Leonardo_DiCaprio_0005.jpg,4
Alvaro_Uribe_0024.jpg,5
HAPPINESS/happiness (4449).png,4
SURPRISE/surprise (3736).png,7
SURPRISE/surprise (5756).jpg,7
FEAR/fear (550).jpg,3
ANGER/anger (1210).jpg,0
John_Negroponte_0027.jpg,5
HAPPINESS/happiness (8003).png,4
NEUTRAL/neutral (3239).jpg,5
DISGUST/disgust (842).jpg,2
FEAR/fear (2199).jpg,3
HAPPINESS/happiness (5128).png,4
HAPPINESS/happiness (8476).png,4
Andre_Agassi_0033.jpg,5
NEUTRAL/neutral (3303).jpg,5
CONTEMPT/contempt (1949).jpg,1
SADNESS/sadness (5298).jpg,6
SURPRISE/surprise (2857).jpg,7
Sheryl_Crow_0005.jpg,4
FEAR/fear (3592).jpg,3
ANGER/anger (3966).jpg,0
HAPPINESS/happiness (2625).jpg,4
Jean-Pierre_Raffarin_0005.jpg,5
HAPPINESS/happiness (4701).jpg,4
CONTEMPT/contempt (2586).jpg,1
DISGUST/disgust (2213).jpg,2
Andres_DAlessandro_0001.jpg,4
Joseph_Safra_0001.jpg,5
Jose_Serra_0002.jpg,4
HAPPINESS/happiness (5647).jpg,4
Chris_Cirino_0001.jpg,5
DISGUST/disgust (2842).jpg,2
Arnold_Schwarzenegger_0035.jpg,4
Lindsay_Davenport_0001.jpg,0
NEUTRAL/neutral (2868).jpg,5
Maria_Soledad_Alvear_Valenzuela_0002.jpg,4
DISGUST/disgust (2766).jpg,2
CONTEMPT/contempt (116).jpg,1
NEUTRAL/neutral (599).jpg,5
SADNESS/sadness (3149).png,6
Casey_Mears_0001.jpg,5
HAPPINESS/happiness (2893).jpg,4
CONTEMPT/contempt (2788).jpg,1
Carmen_Electra_0004.jpg,4
SURPRISE/surprise (35).png,7
Nancy_Sinatra_0001.jpg,4
ANGER/anger (2201).jpg,0
SURPRISE/surprise (3227).jpg,7
FEAR/fear (2511).jpg,3
HAPPINESS/happiness (2634).png,4
Juergen_Peters_0002.jpg,5
CONTEMPT/contempt (1164).jpg,1
NEUTRAL/neutral (2924).png,5
NEUTRAL/neutral (857).jpg,5
HAPPINESS/happiness (2002).jpg,4
NEUTRAL/neutral (4945).png,5
ANGER/anger (5377).jpg,0
Alejandro_Toledo_0001.jpg,5
HAPPINESS/happiness (1761).jpg,4
Thomas_OBrien_0003.jpg,4
Erika_Harold_0005.jpg,4
CONTEMPT/contempt (2651).jpg,1
Barbora_Strycova_0001.jpg,4
HAPPINESS/happiness (6302).jpg,4
HAPPINESS/happiness (2286).jpg,4
Alejandro_Lerner_0001.jpg,5
SURPRISE/surprise (1870).jpg,7
DISGUST/disgust (3378).jpg,2
HAPPINESS/happiness (4276).jpg,4
NEUTRAL/neutral (997).jpg,5
Angela_Alvarado_Rosa_0001.jpg,5
Janet_Crawford_0001.jpg,5
CONTEMPT/contempt (185).jpg,1
HAPPINESS/happiness (3734).jpg,4
Valentina_Tereshkova_0001.jpg,4
Albert_Brooks_0001.jpg,4
Jeong_Se-hyun_0002.jpg,4
Drew_Gooden_0001.jpg,4
George_W_Bush_0016.jpg,5
SADNESS/sadness (4216).jpg,6
Mikhail_Wehbe_0002.jpg,5
Miles_Stewart_0001.jpg,4
NEUTRAL/neutral (2784).jpg,5
SURPRISE/surprise (4787).jpg,7
DISGUST/disgust (741).jpg,2
SADNESS/sadness (3212).jpg,6
Venus_Williams_0004.jpg,5
HAPPINESS/happiness (2887).png,4
NEUTRAL/neutral (2861).jpg,5
NEUTRAL/neutral (3663).png,5
Dwayne_Williams_0001.jpg,5
NEUTRAL/neutral (3306).jpg,5
HAPPINESS/happiness (3375).jpg,4
ANGER/anger (1324).jpg,0
HAPPINESS/happiness (4148).jpg,4
Mikhail_Shvydkoi_0001.jpg,4
ANGER/anger (5970).jpg,0
Graeme_Lloyd_0001.jpg,5
NEUTRAL/neutral (3944).jpg,5
Pete_Aldridge_0001.jpg,5
FEAR/fear (5009).jpg,3
Richard_Shelby_0002.jpg,4
Jennifer_Lopez_0009.jpg,4
CONTEMPT/contempt (2208).jpg,1
Greg_Owen_0002.jpg,4
Hank_Azaria_0001.jpg,4
NEUTRAL/neutral (1586).jpg,5
HAPPINESS/happiness (5551).png,4
NEUTRAL/neutral (4292).png,5
SADNESS/sadness (5258).jpg,6
HAPPINESS/happiness (106).jpg,4
Tim_Lopes_0001.jpg,5
Aaron_Sorkin_0001.jpg,4
SURPRISE/surprise (2460).jpg,7
Tab_Turner_0001.jpg,4
NEUTRAL/neutral (671).jpg,5
SADNESS/sadness (2128).jpg,6
HAPPINESS/happiness (3350).png,4
NEUTRAL/neutral (1945).jpg,5
SURPRISE/surprise (1523).jpg,7
NEUTRAL/neutral (2271).jpg,5
CONTEMPT/contempt (1690).jpg,1
HAPPINESS/happiness (2131).jpg,4
Chanda_Rubin_0003.jpg,4
FEAR/fear (5043).jpg,3
HAPPINESS/happiness (6425).jpg,4
Alan_Dershowitz_0001.jpg,5
Svend_Aage_Jensby_0001.jpg,5
ANGER/anger (5360).jpg,0
Roy_Moore_0002.jpg,5
SADNESS/sadness (5796).jpg,6
Natalie_Imbruglia_0001.jpg,4
George_W_Bush_0519.jpg,5
Sasha_Alexander_0001.jpg,4
Lleyton_Hewitt_0026.jpg,4
CONTEMPT/contempt (1002).jpg,1
ANGER/anger (369).jpg,0
NEUTRAL/neutral (4212).png,5
Richard_Reid_0001.jpg,5
FEAR/fear (2084).jpg,3
NEUTRAL/neutral (1540).jpg,5
SADNESS/sadness (3470).jpg,6
FEAR/fear (47).png,3
FEAR/fear (4905).jpg,3
NEUTRAL/neutral (2197).jpg,5
CONTEMPT/contempt (1796).jpg,1
SURPRISE/surprise (3279).png,7
CONTEMPT/contempt (1470).jpg,1
NEUTRAL/neutral (3094).jpg,5
